id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
ef3d56850958500ee8a258bb95dcdcdf,16526-516,16526,2019-06-25 17:33:38,"Votação do Requerimento da Bancada do Solidariedade, que solicita a votação em globo da admissibilidade dos destaques simples.",camara,FALSE,Aprovado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-506,16526,2019-06-17 19:44:11,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 2; não: 254; abstenção: 4; total: 260.
ef3d56850958500ee8a258bb95dcdcdf,16526-490,16526,2019-06-04 20:34:27,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-480,16526,2019-05-14 19:37:15,NA,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-477,16526,2019-05-14 18:57:36,NA,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-468,16526,2019-04-24 17:00:59,NA,camara,FALSE,"Aprovado o Requerimento do Dep. Augusto Coutinho (SOLIDARIEDADE-PE), que solicita inversão de pauta, a fim de que o Projeto de Lei nº 1.321/2019 seja apreciado como o item 1 da pauta."
ef3d56850958500ee8a258bb95dcdcdf,16526-454,16526,2019-03-12 16:22:32,NA,camara,FALSE,Aprovado requerimento n. 9087/2018 do Sr. Celso Maldaner que requer urgência para apreciação do Projeto de Lei 1292/1995 - Licitações.
ef3d56850958500ee8a258bb95dcdcdf,16526-453,16526,2019-03-12 16:22:31,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 9087/2018 => PL 1292/1995.
6fcce37b40faedb30583718d520571ab,2193544-5,2193540,2019-03-12 16:23:33,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,28692-143,28692,2019-03-12 19:34:26,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep.Margarete Coelho (PP-PI)."
NA,28692-140,28692,2019-03-12 19:31:08,"Votação da Emenda nº 1, objeto do destaque para votação em separado da bancada do PT - DTQ 3.",camara,FALSE,Rejeitada a Emenda nº 1.
NA,28692-138,28692,2019-03-12 19:26:11,"Votação do §1º do art. 2º da Subemenda Substitutiva ao PL 4742/2001 (com vistas a sua supressão), objeto do destaque para votação em separado do Bloco Parlamentar PDT, SOLIDARIEDADE, PODE, PCdoB, PROS, AVANTE, PV, DC - DTQ 7.",camara,TRUE,Mantido o texto. Sim: 269; não: 121; abstenção: 1; total: 391.
NA,28692-133,28692,2019-03-12 18:43:43,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei n° 4.742, de 2001, adotada pela Relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques."
NA,28692-132,28692,2019-03-12 18:33:56,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,28692-127,28692,2019-03-12 18:15:34,NA,camara,FALSE,Rejeitado o Requerimento.
NA,28692-121,28692,2019-03-12 18:00:11,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 96; não: 275; total: 371.
NA,28692-101,28692,2017-10-09 20:57:40,NA,camara,FALSE,"Aprovado o Requerimento do Dep. Caetano, na qualidade de Líder do PT, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PLP nº 76/2007; e 2) PL nº 6424/2016, sobre os demais itens da pauta."
NA,28692-45,28692,2016-03-30 15:54:51,NA,camara,FALSE,"**Aprovado o Requerimento do Dep. José Guimarães, Líder do Governo, que solicita preferência para apreciação da ordem do dia na seguinte sequência: 1º) PL nº 3.030 de 2015; 2º) PL nº 8.194 de 2014; 3º) PL nº 4.742 de 2001; 4º) PL nº 3.763 de 2004; 5º) PL nº 4.923 de 2013; 6º) PL nº 466 de 2015; 7º) PL nº 1.805 de 2015; 8º) PDC nº 234 de 2015; 9º) PL nº 3.561 de 2015; 10) PRC nº 109 de 2015; 11) PL 1.428 de 1999; seguidos dos demais itens."
NA,28692-42,28692,2016-03-22 13:27:03,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da aprovação do REQ 4109/2016 que altera o regime do PL 3368/2015,  que está apensado."
NA,2190432-39,2190432,2019-03-12 20:01:45,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Christiane de Souza Yared (PR-PR)"
NA,2190432-37,2190432,2019-03-12 20:00:35,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 17, de 2019, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher."
NA,2149340-51,2149340,2019-03-14 15:41:54,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Rubens Bueno (PPS - PR)."
NA,2149340-49,2149340,2019-03-14 15:41:04,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 746, de 2017."
NA,2116054-9,28099,2019-03-14 12:46:55,NA,camara,FALSE,Aprovado o Ofício.
NA,2182834-33,2182834,2019-03-14 13:51:46,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS)."
NA,2182834-31,2182834,2019-03-14 13:50:57,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 1.020, de 2018."
NA,2091719-50,2091719,2019-03-14 14:55:39,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Alceu Moreira (MDB - RS)."
NA,2091719-48,2091719,2019-03-14 14:55:08,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 431, de 2016."
NA,2150581-34,2150581,2019-03-14 15:41:03,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 767, de 2017."
NA,2118904-39,2118904,2019-03-14 15:44:29,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Fábio Ramalho (MDB-MG)."
NA,2118904-37,2118904,2019-03-14 15:43:37,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 185, de 2016."
NA,578426-51,578426,2019-04-24 17:00:58,NA,camara,FALSE,"Aprovado o Requerimento do Dep. Augusto Coutinho (SOLIDARIEDADE-PE), que solicita inversão de pauta, a fim de que o Projeto de Lei nº 1.321/2019 seja apreciado como o item 1 da pauta."
NA,578426-42,578426,2019-03-19 16:40:06,NA,camara,FALSE,"Aprovado requerimento dos Líderes que, com base no art. 155 do Regimento Interno, requer regime de urgência para a apreciação do PL 5647/2013."
NA,578426-41,578426,2019-03-19 16:40:06,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 704/2019 => PL 5647/2013.
NA,2193548-7,578426,2019-03-19 16:40:04,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2193075-8,2191181,2019-03-19 16:15:17,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,408349-149,408349,2019-03-19 16:15:24,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 472/2019, por ter sido aprovado o REQ 614/2019 => PL 472/2019 que está apensado ao primeiro."
NA,2191181-17,2191181,2019-03-19 16:15:24,NA,camara,FALSE,"Aprovado requerimento n. 614/2019 da Sra. Paula Belmonte que requer urgência na apreciação do PL 472/2019, que ""Altera o art. 392 da Consolidação das Leis do Trabalho - CLT e o art. 71 da Lei nº 8.213, de 24 de julho de 1991, para prorrogar o início da licença-maternidade e o período de recebimento do salário-maternidade quando, após o parto, a mulher ou o seu filho permanecerem em internação hospitalar por mais de três dias"
NA,2193734-7,2191308,2019-03-19 18:00:36,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2191308-85,2191308,2019-10-03 11:23:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Erika Kokay (PT-DF)."
NA,2191308-83,2191308,2019-10-03 11:22:58,"Votação do artigo 14-A da Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), constante do artigo 1º do Substitutivo do Senado Federal ao Projeto de Lei nº 510, de 2019, com parecer pela rejeição.",camara,FALSE,"Rejeitado artigo 14-A da Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), constante do artigo 1º do Substitutivo do Senado Federal ao Projeto de Lei nº 510, de 2019, retornando o artigo 14-A aprovado na Câmara dos Deputados."
NA,2191308-81,2191308,2019-10-03 11:21:29,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei n.º 510-A, de 2019, exceto o artigo 14-A da Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), constante do artigo 1º."
NA,2191308-35,2191308,2019-03-27 16:47:57,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Erika Kokay (PT-DF)."
NA,2191308-33,2191308,2019-03-27 16:47:30,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei n° 510, de 2019, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher."
NA,2191308-23,2191308,2019-03-19 18:00:38,NA,camara,FALSE,"Aprovado requerimento n. 748/2019 do Sr. Luiz Lima que requer regime de urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL 510 de 2019 de autoria do Deputado Luiz Lima (PSL/RJ) que ""Permite o divórcio ou rompimento da união estável nos casos previstos na Lei 11.340, de 7 de agosto de 2006, a pedido da ofendida""."
NA,2191308-22,2191308,2019-03-19 18:00:38,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 748/2019 => PL 510/2019.
NA,1672576-197,1672576,2019-03-26 20:35:41,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Azi (DEM-BA)."
NA,1672576-195,1672576,2019-03-26 20:35:17,Votação da Emenda de Redação nº 1.,camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,1672576-193,1672576,2019-03-26 20:34:35,"Votação da expressão ""181"" constante do inciso III, do art. 10 do Substitutivo oferecido ao PL 2724/15, com vistas a sua supressão, objeto do destaque para votação em separado da bancada do PSOL - DTQ 15.",camara,TRUE,Mantido o texto. Sim: 310; não: 132; abstenção: 2; total: 444.
NA,1672576-187,1672576,2019-03-26 19:58:53,"Votação do inc. III, do art. 10 do Substitutivo apresentado ao PL 2724/15, objeto do destaque para votação em separado da bancada do PT - DTQ 18.",camara,FALSE,Mantido o texto.
NA,1672576-180,1672576,2019-03-26 19:08:49,"Votação da expressão ""...estabelecidos na legislação e regulamentação exclusivamente federal, cujos termos prevalecerão sobre quaisquer regras estaduais e ou municipais sobre o mesmo tema"" constante do art. 27, §7º da Lei 11771/08 inserido no art 4º da Subemenda, objeto do destaque para votação em separado da bancada do PPS - DTQ 33.",camara,FALSE,Rejeitado o Requerimento.
NA,1672576-177,1672576,2019-03-26 18:56:00,"Votação da expressão ""...estabelecidos na legislação e regulamentação exclusivamente federal, cujos termos prevalecerão sobre quaisquer regras estaduais e ou municipais sobre o mesmo tema"" constante do art. 27, §7º da Lei 11771/08 inserido no art 4º da Subemenda, objeto do destaque para votação em separado da bancada do PPS - DTQ 33.",camara,TRUE,Suprimido o texto. Sim: 3; não: 414; abstenção: 1; total: 418.
NA,1672576-171,1672576,2019-03-26 18:14:55,"Votação da Emenda nº 15, objeto do destaque para votação em separado a do  Bloco Parlamentar PSL, PR, PP, PSD, MDB, PSDB, DEM, PTB, PSC, PMN Bloco PSL - DTQ 35.",camara,TRUE,Rejeitada a Emenda nº 15. Sim: 191; não: 221; abstenção: 1; total: 413.
NA,1672576-169,1672576,2019-03-26 17:55:33,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,1672576-159,1672576,2019-03-20 21:53:29,"Votação da Emenda nº 15, objeto do destaque para votação em separado da bancada do Bloco Parlamentar PSL, PR, PP, PSD, MDB, PSDB, DEM, PTB, PSC, PMN Bloco PSL - DTQ 35.",camara,FALSE,Rejeitada a Emenda nº 15.
NA,1672576-156,1672576,2019-03-20 21:36:27,"Votação do art. 218, da Lei nº 7565/86, com a redação dada pelo art. 2º do substitutivo apresentado ao PL 2724/15, objeto do destaque para votação em separado da bancada do PT - DTQ 16.",camara,FALSE,Mantido o texto.
NA,1672576-153,1672576,2019-03-20 21:12:21,"Votação da Emenda nº 3, objeto do destaque para votação em separado do Bloco Parlamentar PDT, SOLIDARIEDADE, PODE, PCdoB, PROS, AVANTE, PV - DTQ 28.",camara,TRUE,Rejeitada a Emenda nº 3. Sim: 89; não: 305; total: 394.
NA,1672576-150,1672576,2019-03-20 20:35:40,"Votação da Emenda nº 17, objeto do destaque para votação em separado da bancada do PT - DTQ 23.",camara,TRUE,Rejeitada a Emenda nº 17. Sim: 158; não: 246; abstenção: 1; total: 405.
NA,1672576-147,1672576,2019-03-20 20:12:17,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 42; não: 333; abstenção: 1; total: 376.
NA,1672576-141,1672576,2019-03-20 19:49:48,"Votação da expressão "" brasileiros mediante contrato de trabalho regido pela legislação brasileira, ressalvada a possibilidade de no máximo 1/3 (um terço) de comissários estrangeiros"" alterado pelo §3º do art. 156, constante da Lei 7565/86, constante do art. 2º da Subemenda Substitutiva Global ao PL2724/15, objeto do destaque para votação em separado da bancada do NOVO - DTQ 31.",camara,TRUE,Mantido o texto. Sim: 301; não: 115; abstenção: 5; total: 421.
NA,1672576-136,1672576,2019-03-20 19:12:24,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global de Plenário Reformulada ao Projeto de Lei n° 2.724, de 2015, oferecida pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 329; não: 44; abstenção: 1; total: 374."
NA,1672576-133,1672576,2019-03-20 18:35:07,"Votação, em globo, da admissibilidade dos destaques simples.",camara,TRUE,Rejeitada a admissibilidade dos destaques simples. Sim: 36; não: 342; total: 378.
NA,1672576-131,1672576,2019-03-20 18:01:19,"Votação do Requerimento do Dep. Elmar Nascimento, Líder do Bloco Parlamentar PSL, PR, PP, PSD, MDB, PSDB, DEM, PTB, PSC, PMN, que solicita a votação em globo da admissibilidade dos destaques simples.",camara,FALSE,Aprovado o Requerimento.
NA,1672576-128,1672576,2019-03-20 17:47:36,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 24; não: 322; total: 346.
NA,1672576-124,1672576,2019-03-20 17:28:53,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 26; não: 234; abstenção: 1; total: 261.
NA,1672576-120,1672576,2019-03-20 17:04:38,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 17; não: 269; abstenção: 2; total: 288.
NA,1672576-109,1672576,2019-03-19 21:17:28,NA,camara,TRUE,Aprovado o Requerimento. Sim: 338; não: 65; total: 403.
NA,1672576-101,1672576,2019-03-19 19:30:02,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 40; não: 317; abstenção: 1; total: 358.
NA,1672576-97,1672576,2019-03-19 18:52:29,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 45; não: 308; abstenção: 4; total: 357.
NA,1672576-51,1672576,2018-03-20 19:42:29,NA,camara,FALSE,Aprovado requerimento n. 7109/2017 do Sr. Herculano Passos que requer urgência para apreciação do PL 2724/2015.
NA,1672576-50,1672576,2018-03-20 19:42:29,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 7109/2017 => PL 2724/2015.
NA,2149372-22,1672576,2018-03-20 19:42:19,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 290; não: 57; total: 347.
NA,2151791-56,2151791,2019-03-21 12:49:53,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Dep. Fábio Trad (PSD - MS)."
NA,2151791-54,2151791,2019-03-21 12:49:15,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 773, de 2017."
NA,2191746-35,2191746,2019-03-21 13:36:51,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcos Pereira (PRB-SP)."
NA,2191746-33,2191746,2019-03-21 13:36:24,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 27, de 2019."
NA,2177204-42,2177204,2019-03-28 11:42:35,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Eduardo Barbosa (PSDB-MG)."
NA,2177204-40,2177204,2019-03-28 11:42:06,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei n° 10.331, de 2018, adotado pelo Relator da Comissão de Seguridade Social e Família."
NA,2177204-27,2177204,2019-03-26 16:34:20,NA,camara,FALSE,"Aprovado requerimento dos Líderes que, com base no art. 155 do Regimento Interno, requer regime de urgência para a apreciação do Projeto de Lei n° 10.331, de 2018."
NA,2177204-26,2177204,2019-03-26 16:34:20,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 927/2019 => PL 10331/2018.
NA,2195251-5,2177204,2019-03-26 16:34:18,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2192367-58,2192367,2019-04-10 18:13:09,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. João H. Campos (PSB-PE)."
NA,2192367-56,2192367,2019-04-10 18:12:37,"Votação da Emenda de Plenário nº 1, com parecer pela rejeição.",camara,FALSE,"Aprovado o Projeto de Lei nº 888, de 2019."
NA,2192367-51,2192367,2019-04-10 18:00:17,"Votação da Emenda de Plenário nº 1, com parecer pela rejeição.",camara,FALSE,Rejeitada a Emenda de Plenário nº 1.
NA,2192367-22,2192367,2019-03-26 17:01:54,NA,camara,FALSE,"Aprovado requerimento n. 829/2019 do Sr. Elmar Nascimento que requer, nos termos do art. 155, seja incluído automaticamente na Ordem do Dia o Projeto de Lei nº 888, de 2019, que ""dá nova redação ao §6º do art. 4o e acrescenta o artigo 11 à Lei no 10.931, de 2 de agosto de 2004 que trata de patrimônio de afetação de incorporações imobiliárias; dá nova redação ao art. 2º e acrescenta o art. 2º-A à Lei 12.024, de 27 de agosto de 2009 que dispõe sobre o tratamento tributário a ser dado às receitas mensais auferidas pelas empresas construtoras nos contratos de construção de moradias firmados dentro do Programa Minha Casa, Minha Vida - PMCMV""."
